event_id,date,year,quarter,month,company_name,industry,region,country,company_size,total_workforce_before,headcount_cut,workforce_after,pct_workforce_cut,role_category,seniority_level,ai_exposure_score,stated_reason,ai_cited_as_reason,revenue_growth_yoy_pct,ai_capex_change_yoy_pct,stock_price_change_30d_pct,shifted_staff_to_ai_roles,source_type
LAYOFF-00338,2024-12-06,2024.0,4.0,December,AstraHoldings,Finance/Banking,Europe,Germany,"SMB (200-1,000)",998,51,947,5.21,Manufacturing/Production,Executive/Leadership,39,Restructuring/Reorg,No,21.0,25.7,-4.4,No,Press Release
LAYOFF-00339,2024-12-06,2024.0,4.0,December,ZenHoldings,Technology/Software,Latin America,Argentina,"Enterprise (10,000+)",9740,951,8789,9.77,Consulting/Advisory,Entry-Level (0-2 yrs),64,AI/Automation,Yes,18.4,33.6,-3.4,Yes,News Report
LAYOFF-00340,,2025.0,3.0,July,CedarIndustries,Consumer Internet,North America,United States,Startup (<200),3200,378,2822,11.83,IT/Infrastructure,Senior (8-15 yrs),43,AI/Automation,Yes,7.6,37.7,7.3,No,Earnings Call Transcript
LAYOFF-00341,,2025.0,3.0,July,KestrelPartners,Consumer Internet,North America,Mexico,"Enterprise (10,000+)",7751,443,7308,5.72,Product Management,Entry-Level (0-2 yrs),62,Merger/Acquisition,No,10.1,25.5,1.7,No,SEC Filing
LAYOFF-00342,,2025.0,3.0,July,VorSolutions,Manufacturing,North America,Mexico,"Mid-Market (1,000-10,000)",124,19,105,15.32,Marketing,Mid-Level (3-7 yrs),37,Merger/Acquisition,No,12.8,-3.9,-2.0,No,News Report
LAYOFF-00343,,2025.0,3.0,July,HarborSystems,Retail/E-commerce,North America,United States,"Mid-Market (1,000-10,000)",854,118,736,13.83,Consulting/Advisory,Executive/Leadership,31,Market/Economic Conditions,No,-3.9,6.7,9.0,Yes,Earnings Call Transcript
LAYOFF-00344,,2025.0,3.0,July,JunoCorp,Finance/Banking,North America,Mexico,"SMB (200-1,000)",21351,1772,19579,8.3,Content/Creative,Entry-Level (0-2 yrs),69,AI/Automation,Yes,-2.0,49.6,1.1,No,News Report
LAYOFF-00345,,2025.0,3.0,July,JunoLabs,Transportation/Logistics,Asia Pacific,India,"Enterprise (10,000+)",182844,14287,168557,7.81,Software Engineering,Entry-Level (0-2 yrs),34,AI/Automation,Yes,24.7,50.0,10.6,No,Earnings Call Transcript
LAYOFF-00346,,2025.0,3.0,July,PaceTechnologies,Pharma/Chemicals,Europe,Germany,Startup (<200),19922,1094,18828,5.49,IT/Infrastructure,Senior (8-15 yrs),57,AI/Automation,Yes,4.0,64.5,-1.5,No,News Report
LAYOFF-00347,,2025.0,3.0,July,VorNetworks,Retail/E-commerce,Europe,Germany,"Mid-Market (1,000-10,000)",100,5,95,4.58,Product Management,Entry-Level (0-2 yrs),48,AI/Automation,Yes,-22.8,60.4,11.3,Yes,Press Release
LAYOFF-00348,,2025.0,3.0,July,FalconLabs,Transportation/Logistics,North America,Canada,"Enterprise (10,000+)",163,5,158,1.69,Finance/Accounting,Senior (8-15 yrs),61,Market/Economic Conditions,No,6.1,3.5,-1.9,No,CEO Memo
LAYOFF-00349,,2025.0,3.0,July,HelioSolutions,Energy,North America,Canada,Startup (<200),547,28,519,5.23,Software Engineering,Mid-Level (3-7 yrs),55,Restructuring/Reorg,No,-4.6,-4.5,-4.3,No,News Report
LAYOFF-00350,,2025.0,3.0,July,VorTechnologies,Media/Content,North America,Canada,"SMB (200-1,000)",5338,126,5212,2.37,Customer Support,Entry-Level (0-2 yrs),99,AI/Automation,Yes,0.3,34.1,8.4,No,SEC Filing
LAYOFF-00351,,2025.0,3.0,July,IonixGroup,Technology/Software,Europe,United Kingdom,"Mid-Market (1,000-10,000)",153433,6230,147203,4.06,Sales,Entry-Level (0-2 yrs),42,AI/Automation,Yes,-7.4,60.0,9.5,No,Press Release
LAYOFF-00352,,2025.0,3.0,July,DeltaHoldings,Finance/Banking,Europe,Netherlands,"Mid-Market (1,000-10,000)",109814,9430,100384,8.59,Product Management,Entry-Level (0-2 yrs),37,Merger/Acquisition,No,-9.8,7.5,18.0,No,News Report
LAYOFF-00353,,2025.0,3.0,July,NexIndustries,Healthcare,North America,Mexico,"Mid-Market (1,000-10,000)",9940,960,8980,9.67,IT/Infrastructure,Entry-Level (0-2 yrs),54,Overhiring Correction,No,-10.4,1.5,-3.8,No,News Report
LAYOFF-00354,2024-02-07,2024.0,1.0,February,KestrelIndustries,Energy,North America,Mexico,"Enterprise (10,000+)",121451,662,120789,0.55,Manufacturing/Production,Mid-Level (3-7 yrs),42,Restructuring/Reorg,No,26.7,-3.7,5.7,No,WARN Notice
LAYOFF-00355,2024-03-07,2024.0,1.0,March,NexGroup,Retail/E-commerce,Asia Pacific,Singapore,"SMB (200-1,000)",681,31,650,4.7,IT/Infrastructure,Senior (8-15 yrs),40,Market/Economic Conditions,No,15.0,-10.2,0.3,No,Press Release
LAYOFF-00356,2024-03-07,2024.0,1.0,March,CobaltCorp,Retail/E-commerce,North America,United States,"Mid-Market (1,000-10,000)",91451,7276,84175,7.96,IT/Infrastructure,Mid-Level (3-7 yrs),19,Cost-Cutting,No,14.1,17.7,-5.2,No,News Report
LAYOFF-00357,2024-03-07,2024.0,1.0,March,FalconTechnologies,Retail/E-commerce,North America,Canada,"Enterprise (10,000+)",105,17,88,16.47,Data Entry/Back Office,Executive/Leadership,66,AI/Automation,Yes,12.6,80.1,10.8,No,Earnings Call Transcript
LAYOFF-00358,2024-05-07,2024.0,2.0,May,OrbiHoldings,Technology/Software,North America,Canada,Startup (<200),72032,763,71269,1.06,Product Management,Executive/Leadership,12,Cost-Cutting,No,7.8,-11.3,-0.8,No,Press Release
LAYOFF-00359,2024-06-07,2024.0,2.0,June,CorGlobal,Transportation/Logistics,North America,United States,"Enterprise (10,000+)",4171,197,3974,4.74,Content/Creative,Mid-Level (3-7 yrs),58,Cost-Cutting,No,-9.4,11.1,-0.1,No,CEO Memo
LAYOFF-00360,2024-06-07,2024.0,2.0,June,LumIndustries,Technology/Software,North America,Canada,"Mid-Market (1,000-10,000)",8473,1094,7379,12.92,Finance/Accounting,Entry-Level (0-2 yrs),65,AI/Automation,Yes,28.3,28.8,7.4,No,News Report
LAYOFF-00361,2024-07-07,2024.0,3.0,July,GraniteGlobal,Healthcare,North America,United States,"Mid-Market (1,000-10,000)",623,21,602,3.39,Manufacturing/Production,Senior (8-15 yrs),18,AI/Automation,Yes,6.9,33.0,0.7,No,News Report
LAYOFF-00362,2024-08-07,2024.0,3.0,August,ZenIndustries,Technology/Software,Asia Pacific,China,"Enterprise (10,000+)",111298,10800,100498,9.7,Customer Support,Senior (8-15 yrs),80,Overhiring Correction,No,30.0,34.7,4.8,No,Press Release
LAYOFF-00363,2024-08-07,2024.0,3.0,August,NexHoldings,Transportation/Logistics,Asia Pacific,India,"Mid-Market (1,000-10,000)",179458,27938,151520,15.57,HR/People Ops,Mid-Level (3-7 yrs),61,Merger/Acquisition,No,11.3,15.4,-4.7,No,Earnings Call Transcript
LAYOFF-00364,2024-08-07,2024.0,3.0,August,DeltaNetworks,Media/Content,North America,United States,"Enterprise (10,000+)",6383,38,6345,0.61,Content/Creative,Entry-Level (0-2 yrs),64,Restructuring/Reorg,No,18.6,24.0,2.2,No,Press Release
LAYOFF-00365,2024-08-07,2024.0,3.0,August,MeridianSystems,Telecom,Asia Pacific,China,"Mid-Market (1,000-10,000)",295,14,281,4.8,Operations,Mid-Level (3-7 yrs),32,AI/Automation,Yes,29.3,18.0,-1.2,Yes,Press Release
LAYOFF-00366,2024-09-07,2024.0,3.0,September,VectNetworks,Finance/Banking,North America,Canada,"Mid-Market (1,000-10,000)",945,42,903,4.45,Product Management,Mid-Level (3-7 yrs),38,AI/Automation,Yes,-3.5,22.9,-1.7,No,Earnings Call Transcript
LAYOFF-00367,2024-10-07,2024.0,4.0,October,VectGroup,Consumer Internet,Asia Pacific,China,"Enterprise (10,000+)",7754,311,7443,4.02,Product Management,Entry-Level (0-2 yrs),61,Cost-Cutting,No,-9.4,23.6,-5.1,No,CEO Memo
LAYOFF-00368,,2025.0,3.0,July,DeltaWorks,Telecom,North America,Mexico,"SMB (200-1,000)",2714,407,2307,15.02,Data Entry/Back Office,Mid-Level (3-7 yrs),98,Restructuring/Reorg,No,12.7,-20.0,-7.1,No,Press Release
LAYOFF-00369,,2025.0,3.0,July,OrbiLabs,Energy,Europe,Ireland,Startup (<200),19442,1107,18335,5.7,Finance/Accounting,Entry-Level (0-2 yrs),90,AI/Automation,Yes,-2.2,30.4,-4.6,No,Press Release
LAYOFF-00370,,2025.0,3.0,July,IonixNetworks,Consumer Internet,North America,Canada,"Mid-Market (1,000-10,000)",100,22,78,22.93,Operations,Entry-Level (0-2 yrs),58,AI/Automation,Yes,13.9,9.1,13.9,No,News Report
LAYOFF-00371,,2025.0,3.0,July,DeltaLabs,Consumer Internet,Asia Pacific,Japan,"Enterprise (10,000+)",908,67,841,7.45,Content/Creative,Mid-Level (3-7 yrs),53,AI/Automation,Yes,19.1,13.3,6.6,Yes,News Report
LAYOFF-00372,,2025.0,3.0,July,VectNetworks,Finance/Banking,North America,Canada,"Mid-Market (1,000-10,000)",945,71,874,7.58,HR/People Ops,Mid-Level (3-7 yrs),33,Overhiring Correction,No,11.5,-20.0,8.8,No,Press Release
LAYOFF-00373,,2025.0,3.0,July,KestrelPartners,Consumer Internet,North America,United States,"Enterprise (10,000+)",7751,1091,6660,14.08,IT/Infrastructure,Senior (8-15 yrs),60,Restructuring/Reorg,No,-15.9,11.2,11.2,No,Earnings Call Transcript
LAYOFF-00374,,2025.0,3.0,July,VorGlobal,Pharma/Chemicals,Europe,Germany,"Mid-Market (1,000-10,000)",195139,7280,187859,3.73,Product Management,Entry-Level (0-2 yrs),39,Market/Economic Conditions,No,4.8,-20.0,-12.5,No,CEO Memo
LAYOFF-00375,,2025.0,3.0,July,AstraGroup,Technology/Software,Europe,Netherlands,"SMB (200-1,000)",75564,1519,74045,2.01,Finance/Accounting,Mid-Level (3-7 yrs),74,Restructuring/Reorg,No,10.8,-2.0,-4.6,No,Press Release
LAYOFF-00376,,2025.0,3.0,July,HelioHoldings,Technology/Software,North America,United States,"Enterprise (10,000+)",108365,1121,107244,1.04,Content/Creative,Mid-Level (3-7 yrs),62,AI/Automation,Yes,-0.7,18.0,10.7,No,Press Release
LAYOFF-00377,2024-01-08,2024.0,1.0,January,HarborNetworks,Consumer Internet,Latin America,Chile,"Mid-Market (1,000-10,000)",206780,4449,202331,2.15,Manufacturing/Production,Entry-Level (0-2 yrs),58,AI/Automation,Yes,15.2,22.5,-3.5,Yes,Press Release
LAYOFF-00378,2024-01-08,2024.0,1.0,January,GraniteLabs,Technology/Software,North America,Canada,"Enterprise (10,000+)",977,42,935,4.36,Legal,Entry-Level (0-2 yrs),56,Overhiring Correction,No,-46.9,1.1,-9.2,No,CEO Memo
LAYOFF-00379,2024-01-08,2024.0,1.0,January,HarborTechnologies,Consulting/Professional Services,Europe,Germany,"SMB (200-1,000)",530,19,511,3.63,Data Entry/Back Office,Entry-Level (0-2 yrs),99,AI/Automation,Yes,22.1,16.5,-8.6,Yes,SEC Filing
LAYOFF-00380,2024-01-08,2024.0,1.0,January,SilverNetworks,Manufacturing,North America,Canada,"SMB (200-1,000)",2974,219,2755,7.39,Customer Support,Senior (8-15 yrs),89,Cost-Cutting,No,12.0,7.5,0.2,No,News Report
LAYOFF-00381,2024-01-08,2024.0,1.0,January,CobaltIndustries,Manufacturing,North America,Canada,"SMB (200-1,000)",115954,2689,113265,2.32,Customer Support,Mid-Level (3-7 yrs),71,Restructuring/Reorg,No,9.0,-18.3,7.7,No,Press Release
LAYOFF-00382,2024-02-08,2024.0,1.0,February,NexTechnologies,Healthcare,Europe,Netherlands,"Enterprise (10,000+)",3569,89,3480,2.5,Legal,Mid-Level (3-7 yrs),45,AI/Automation,Yes,7.7,29.7,-4.6,No,Press Release
LAYOFF-00383,2024-02-08,2024.0,1.0,February,CobaltSolutions,Consumer Internet,Europe,Netherlands,"Enterprise (10,000+)",345,5,340,1.01,Finance/Accounting,Entry-Level (0-2 yrs),56,Market/Economic Conditions,No,15.6,9.2,0.9,No,News Report
LAYOFF-00384,2024-03-08,2024.0,1.0,March,IonixNetworks,Consumer Internet,North America,Canada,"Mid-Market (1,000-10,000)",100,8,92,8.61,Product Management,Mid-Level (3-7 yrs),19,Merger/Acquisition,No,-2.9,10.1,-7.1,No,WARN Notice
LAYOFF-00385,2024-04-08,2024.0,2.0,April,CedarCorp,Healthcare,Asia Pacific,India,"Mid-Market (1,000-10,000)",180,8,172,4.48,Sales,Executive/Leadership,19,AI/Automation,Yes,28.2,34.9,-10.5,Yes,Earnings Call Transcript
LAYOFF-00386,2024-07-08,2024.0,3.0,July,JunoSolutions,Media/Content,Latin America,Argentina,"Mid-Market (1,000-10,000)",107423,930,106493,0.87,Legal,Mid-Level (3-7 yrs),52,Market/Economic Conditions,No,33.0,9.6,-19.0,No,Earnings Call Transcript
LAYOFF-00387,2024-09-08,2024.0,3.0,September,SilverLabs,Telecom,North America,Mexico,"Enterprise (10,000+)",130722,7337,123385,5.61,Product Management,Entry-Level (0-2 yrs),45,Market/Economic Conditions,No,-16.4,6.6,11.9,No,News Report
LAYOFF-00388,2024-11-08,2024.0,4.0,November,VorGlobal,Pharma/Chemicals,Europe,France,"Mid-Market (1,000-10,000)",195139,12744,182395,6.53,Product Management,Senior (8-15 yrs),12,Market/Economic Conditions,No,-1.9,0.7,-4.2,No,CEO Memo
LAYOFF-00389,2024-12-08,2024.0,4.0,December,JunoWorks,Media/Content,Asia Pacific,China,"Enterprise (10,000+)",3093,120,2973,3.89,Data Entry/Back Office,Senior (8-15 yrs),98,Market/Economic Conditions,No,-8.1,-1.5,-14.7,No,Press Release
LAYOFF-00390,,2025.0,3.0,July,BriTechnologies,Retail/E-commerce,Asia Pacific,Singapore,"Mid-Market (1,000-10,000)",561,37,524,6.67,IT/Infrastructure,Senior (8-15 yrs),25,Market/Economic Conditions,No,14.6,5.5,-16.7,No,News Report
LAYOFF-00391,,2025.0,3.0,July,MeridianPartners,Finance/Banking,Asia Pacific,Singapore,"Mid-Market (1,000-10,000)",417,10,407,2.46,Operations,Senior (8-15 yrs),47,Market/Economic Conditions,No,-4.5,8.6,5.2,No,News Report
LAYOFF-00392,,2025.0,3.0,July,BriPartners,Technology/Software,Latin America,Argentina,"Mid-Market (1,000-10,000)",145185,4866,140319,3.35,Marketing,Senior (8-15 yrs),79,AI/Automation,Yes,15.4,31.7,2.4,Yes,SEC Filing
LAYOFF-00393,,2025.0,3.0,July,LumIndustries,Technology/Software,North America,Canada,"Mid-Market (1,000-10,000)",8473,1488,6985,17.57,Sales,Entry-Level (0-2 yrs),67,Cost-Cutting,No,25.7,-6.7,-1.8,No,Press Release
LAYOFF-00394,,2025.0,3.0,July,QuantIndustries,Pharma/Chemicals,Asia Pacific,India,"Enterprise (10,000+)",120,8,112,6.81,Sales,Senior (8-15 yrs),46,Merger/Acquisition,No,23.2,36.0,2.6,No,WARN Notice
LAYOFF-00395,,2025.0,3.0,July,ZenDynamics,Technology/Software,Asia Pacific,Singapore,"Enterprise (10,000+)",311,36,275,11.59,Data Entry/Back Office,Mid-Level (3-7 yrs),94,AI/Automation,Yes,3.2,33.5,-2.1,No,CEO Memo
LAYOFF-00396,,2025.0,3.0,July,LumSystems,Healthcare,Asia Pacific,Australia,"Enterprise (10,000+)",19424,2119,17305,10.91,Marketing,Mid-Level (3-7 yrs),55,AI/Automation,Yes,27.1,46.6,1.0,No,News Report
LAYOFF-00397,,2025.0,3.0,July,SilverSystems,Consumer Internet,North America,United States,"Enterprise (10,000+)",1735,341,1394,19.71,Finance/Accounting,Mid-Level (3-7 yrs),62,AI/Automation,Yes,2.1,30.2,11.5,Yes,SEC Filing
LAYOFF-00398,,2025.0,3.0,July,VectLabs,Retail/E-commerce,North America,Mexico,"Enterprise (10,000+)",12966,899,12067,6.94,IT/Infrastructure,Entry-Level (0-2 yrs),47,Market/Economic Conditions,No,15.5,-4.4,-9.0,No,Press Release
LAYOFF-00399,,2025.0,3.0,July,VorIndustries,Finance/Banking,North America,Canada,"SMB (200-1,000)",786,71,715,9.05,Sales,Entry-Level (0-2 yrs),47,Market/Economic Conditions,No,26.0,11.6,8.2,No,Press Release
LAYOFF-00400,2024-02-09,2024.0,1.0,February,IonixSystems,Telecom,Asia Pacific,China,"SMB (200-1,000)",416,16,400,4.05,IT/Infrastructure,Executive/Leadership,42,Market/Economic Conditions,No,-1.0,-20.0,-15.4,No,Earnings Call Transcript
LAYOFF-00401,2024-02-09,2024.0,1.0,February,MeridianGroup,Consumer Internet,Asia Pacific,Australia,"Enterprise (10,000+)",29652,536,29116,1.81,Marketing,Entry-Level (0-2 yrs),85,Restructuring/Reorg,No,16.7,-3.2,10.6,No,Earnings Call Transcript
LAYOFF-00402,2024-02-09,2024.0,1.0,February,BriSystems,Finance/Banking,North America,United States,"SMB (200-1,000)",638,17,621,2.7,Customer Support,Mid-Level (3-7 yrs),98,AI/Automation,Yes,26.5,32.3,1.8,Yes,Earnings Call Transcript
LAYOFF-00403,2024-04-09,2024.0,2.0,April,BriTechnologies,Retail/E-commerce,Asia Pacific,China,"Mid-Market (1,000-10,000)",561,13,548,2.36,Consulting/Advisory,Mid-Level (3-7 yrs),44,AI/Automation,Yes,7.9,48.0,0.1,Yes,News Report
LAYOFF-00404,2024-04-09,2024.0,2.0,April,NexTechnologies,Healthcare,Europe,Netherlands,"Enterprise (10,000+)",3569,371,3198,10.4,Legal,Senior (8-15 yrs),34,Market/Economic Conditions,No,-11.1,6.6,-6.4,No,SEC Filing
LAYOFF-00405,2024-05-09,2024.0,2.0,May,VorGlobal,Pharma/Chemicals,Europe,Netherlands,"Mid-Market (1,000-10,000)",195139,7820,187319,4.01,HR/People Ops,Entry-Level (0-2 yrs),63,Cost-Cutting,No,11.5,10.0,-1.2,No,Press Release
LAYOFF-00406,2024-07-09,2024.0,3.0,July,PaceCorp,Energy,Asia Pacific,Singapore,Startup (<200),3148,15,3133,0.5,Product Management,Senior (8-15 yrs),22,AI/Automation,Yes,32.0,68.2,9.8,No,News Report
LAYOFF-00407,2024-07-09,2024.0,3.0,July,HarborIndustries,Finance/Banking,North America,Mexico,"Mid-Market (1,000-10,000)",81044,6941,74103,8.56,Operations,Entry-Level (0-2 yrs),67,AI/Automation,Yes,11.1,34.6,-11.2,Yes,News Report
LAYOFF-00408,2024-07-09,2024.0,3.0,July,FalconGlobal,Retail/E-commerce,Asia Pacific,Singapore,"Mid-Market (1,000-10,000)",274,11,263,4.03,IT/Infrastructure,Executive/Leadership,17,Restructuring/Reorg,No,2.1,25.9,-15.1,No,News Report
LAYOFF-00409,2024-08-09,2024.0,3.0,August,DeltaGlobal,Technology/Software,North America,United States,"Enterprise (10,000+)",5280,555,4725,10.52,Software Engineering,Senior (8-15 yrs),52,Cost-Cutting,No,-1.3,21.0,4.7,No,Press Release
LAYOFF-00410,2024-09-09,2024.0,3.0,September,SilverGlobal,Healthcare,North America,Canada,Startup (<200),115506,7019,108487,6.08,Content/Creative,Mid-Level (3-7 yrs),54,Restructuring/Reorg,No,-10.7,3.1,1.7,No,Press Release
LAYOFF-00411,2024-10-09,2024.0,4.0,October,CorGlobal,Transportation/Logistics,North America,Mexico,"Enterprise (10,000+)",4171,559,3612,13.41,Consulting/Advisory,Mid-Level (3-7 yrs),34,Cost-Cutting,No,5.5,-0.4,-1.2,No,Press Release
LAYOFF-00412,,2025.0,3.0,July,CobaltPartners,Consumer Internet,North America,United States,"Mid-Market (1,000-10,000)",885,61,824,7.0,Product Management,Mid-Level (3-7 yrs),41,Market/Economic Conditions,No,23.9,10.3,-1.9,No,News Report
LAYOFF-00413,,2025.0,3.0,July,AstraCorp,Transportation/Logistics,North America,Canada,Startup (<200),134347,2592,131755,1.93,Content/Creative,Senior (8-15 yrs),56,Restructuring/Reorg,No,34.3,-12.6,-3.3,Yes,News Report
LAYOFF-00414,,2025.0,3.0,July,NovaSolutions,Finance/Banking,North America,Mexico,"Mid-Market (1,000-10,000)",8782,976,7806,11.12,Legal,Entry-Level (0-2 yrs),50,Restructuring/Reorg,No,13.2,16.8,1.3,No,News Report
LAYOFF-00415,,2025.0,3.0,July,HelioIndustries,Technology/Software,North America,Mexico,"Mid-Market (1,000-10,000)",98,11,87,11.56,Consulting/Advisory,Mid-Level (3-7 yrs),44,Market/Economic Conditions,No,-4.5,64.4,-9.9,No,SEC Filing
LAYOFF-00416,,2025.0,3.0,July,CedarTechnologies,Retail/E-commerce,North America,Canada,"Enterprise (10,000+)",102,5,97,2.7,Operations,Executive/Leadership,43,Restructuring/Reorg,No,-8.9,-13.3,-17.0,No,Earnings Call Transcript
LAYOFF-00417,,2025.0,3.0,July,AstraDynamics,Retail/E-commerce,Europe,Germany,"Mid-Market (1,000-10,000)",156312,10409,145903,6.66,Legal,Senior (8-15 yrs),42,Market/Economic Conditions,No,30.2,5.1,2.6,No,SEC Filing
LAYOFF-00418,,2025.0,3.0,July,BriPartners,Technology/Software,Latin America,Brazil,"Mid-Market (1,000-10,000)",145185,16185,129000,11.15,Finance/Accounting,Mid-Level (3-7 yrs),64,Market/Economic Conditions,No,-17.8,-20.0,-2.6,No,News Report
LAYOFF-00419,,2025.0,3.0,July,GraniteGroup,Energy,North America,United States,"SMB (200-1,000)",245,18,227,7.54,Software Engineering,Senior (8-15 yrs),51,Market/Economic Conditions,No,-1.6,4.3,-0.5,No,WARN Notice
LAYOFF-00420,,2025.0,3.0,July,GraniteTechnologies,Technology/Software,Latin America,Argentina,"SMB (200-1,000)",99,5,94,0.59,Sales,Senior (8-15 yrs),49,AI/Automation,Yes,32.1,76.2,3.4,No,News Report
LAYOFF-00421,,2025.0,3.0,July,QuantLabs,Retail/E-commerce,North America,Canada,"Mid-Market (1,000-10,000)",20698,974,19724,4.71,Consulting/Advisory,Senior (8-15 yrs),27,AI/Automation,Yes,33.4,34.8,-0.4,No,News Report
LAYOFF-00422,,2025.0,3.0,July,IonixPartners,Finance/Banking,Europe,France,"Mid-Market (1,000-10,000)",3846,806,3040,20.96,Data Entry/Back Office,Entry-Level (0-2 yrs),99,AI/Automation,Yes,31.6,36.7,-3.5,No,News Report
LAYOFF-00423,,2025.0,3.0,July,CedarGroup,Energy,North America,United States,"Enterprise (10,000+)",992,34,958,3.46,Sales,Senior (8-15 yrs),37,Merger/Acquisition,No,-21.5,12.4,-0.1,No,News Report
LAYOFF-00424,,2025.0,3.0,July,HelioSolutions,Energy,North America,Canada,Startup (<200),547,89,458,16.37,Legal,Entry-Level (0-2 yrs),58,Cost-Cutting,No,-19.2,32.2,-7.6,No,News Report
LAYOFF-00425,,2025.0,3.0,July,PaceDynamics,Finance/Banking,Europe,France,"Mid-Market (1,000-10,000)",2650,113,2537,4.3,Legal,Executive/Leadership,5,Market/Economic Conditions,No,-8.9,9.3,13.4,No,News Report
LAYOFF-00426,2024-01-10,2024.0,1.0,January,OnyxHoldings,Pharma/Chemicals,North America,Canada,"Mid-Market (1,000-10,000)",113495,759,112736,0.67,Software Engineering,Mid-Level (3-7 yrs),56,Restructuring/Reorg,No,-6.6,24.0,8.4,No,Press Release
LAYOFF-00427,2024-02-10,2024.0,1.0,February,DeltaGroup,Media/Content,North America,Mexico,"Enterprise (10,000+)",774,35,739,4.58,Manufacturing/Production,Senior (8-15 yrs),55,Market/Economic Conditions,No,-3.3,-4.7,13.0,No,News Report
LAYOFF-00428,2024-06-10,2024.0,2.0,June,CobaltCorp,Retail/E-commerce,North America,United States,"Mid-Market (1,000-10,000)",91451,5739,85712,6.28,Sales,Entry-Level (0-2 yrs),49,AI/Automation,Yes,16.2,8.0,-8.1,Yes,Earnings Call Transcript
LAYOFF-00429,2024-08-10,2024.0,3.0,August,ZenSystems,Telecom,Latin America,Brazil,"Mid-Market (1,000-10,000)",676,129,547,19.17,Data Entry/Back Office,Entry-Level (0-2 yrs),80,Other,No,-3.0,2.1,0.9,No,CEO Memo
LAYOFF-00430,2024-08-10,2024.0,3.0,August,KestrelWorks,Consulting/Professional Services,Latin America,Chile,"SMB (200-1,000)",637,38,599,6.1,Manufacturing/Production,Senior (8-15 yrs),51,AI/Automation,Yes,34.6,55.7,7.5,No,News Report
LAYOFF-00431,2024-09-10,2024.0,3.0,September,OrbiSolutions,Media/Content,North America,Canada,Startup (<200),274,17,257,6.53,Sales,Senior (8-15 yrs),7,AI/Automation,Yes,18.7,27.7,-7.0,Yes,News Report
LAYOFF-00432,2024-09-10,2024.0,3.0,September,KestrelGroup,Retail/E-commerce,North America,United States,"Enterprise (10,000+)",23943,2545,21398,10.63,Customer Support,Mid-Level (3-7 yrs),68,AI/Automation,Yes,28.5,-15.7,11.5,No,News Report
LAYOFF-00433,2024-09-10,2024.0,3.0,September,HelioHoldings,Technology/Software,North America,Mexico,"Enterprise (10,000+)",108365,4321,104044,3.99,Finance/Accounting,Senior (8-15 yrs),58,AI/Automation,Yes,22.2,10.3,2.0,No,WARN Notice
LAYOFF-00434,2024-10-10,2024.0,4.0,October,VectSystems,Technology/Software,Europe,Ireland,"Mid-Market (1,000-10,000)",484,30,454,6.29,Customer Support,Entry-Level (0-2 yrs),80,AI/Automation,Yes,-17.6,31.3,-9.4,No,SEC Filing
